timestamp,ticker,price,signal,h1_flux,m5_state,m5_rds
2026-02-28 17:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 17:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 17:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 17:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 17:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 17:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 17:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 17:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 17:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 17:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 17:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 17:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 17:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 17:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 17:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 17:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 17:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 17:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 17:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 17:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 17:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 17:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 17:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 17:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 17:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 17:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 17:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 17:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 17:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 17:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 17:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 17:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 17:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 18:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 18:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 18:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 18:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 18:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 19:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 19:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 19:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 19:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 19:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 20:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 20:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 20:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 20:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 20:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 21:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 21:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 21:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 21:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 21:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:20:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:20:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:25:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:25:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:25:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:25:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:25:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:30:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:30:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:30:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:30:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:30:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:35:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:35:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:35:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:35:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:35:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:40:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:40:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:40:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:40:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:40:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:45:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:45:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:45:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:45:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:45:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:50:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:50:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:50:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:50:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:50:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 22:55:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 22:55:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 22:55:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 22:55:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 22:55:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:00:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:00:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:00:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:00:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:00:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:05:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:05:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:05:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:05:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:05:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:10:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:10:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:10:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:10:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:10:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:15:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:15:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:15:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
2026-02-28 23:15:00,AAPL,264.05,WAIT,25.15,31.9685,1.0
2026-02-28 23:15:00,V,319.995,LONG,19.15,11.0987,1.002
2026-02-28 23:20:00,NVDA,177.115,WAIT,36.2,34.5969,1.0
2026-02-28 23:20:00,MSFT,392.73,WAIT,21.79,31.5808,1.0
2026-02-28 23:20:00,AVGO,319.75,WAIT,51.89,29.6313,1.0
